rowid;ref;fecha_creacion;num_facturas
7730;CT2010-7622;2020-10-08;2
7731;CT2010-7623;2020-10-08;9
7732;CT2010-7624;2020-10-08;0
7733;CT2010-7625;2020-10-08;8
7734;CT2010-7626;2020-10-08;6
7735;CT2010-7627;2020-10-08;3
7736;CT2010-7628;2020-10-08;5
7737;CT2010-7629;2020-10-08;7
7738;CT2010-7630;2020-10-08;4
7739;CT2010-7631;2020-10-08;6
7740;CT2010-7632;2020-10-08;8
7741;CT2010-7633;2021-05-19;2
7742;CT2010-7634;2020-10-08;9
7743;CT2010-7635;2020-10-08;6
7744;CT2010-7636;2020-10-08;9
7745;CT2010-7637;2020-10-08;6
7746;CT2010-7638;2020-10-08;4
7747;CT2010-7639;2021-05-19;8
7748;CT2010-7640;2020-10-08;5
7749;CT2010-7641;2020-10-08;6
7750;CT2010-7642;2020-10-08;3
7751;CT2010-7643;2020-10-08;6
7752;CT2010-7644;2020-10-08;7
7753;CT2010-7645;2020-12-07;1
7754;CT2010-7646;2020-10-08;5
7755;CT2010-7647;2020-10-08;5
7756;CT2010-7648;2020-12-07;2
7757;CT2010-7649;2020-10-08;7
7758;CT2010-7650;2020-10-08;5
7759;CT2010-7651;2020-10-08;4
7760;CT2010-7652;2020-10-08;3
7761;CT2010-7653;2020-10-08;6
7762;CT2010-7654;2021-04-26;5
7763;CT2010-7655;2020-10-08;1
7764;CT2010-7656;2020-10-08;3
7765;CT2010-7657;2020-10-08;3
7766;CT2010-7658;2020-10-08;1
7767;CT2010-7659;2020-12-30;8
7768;CT2010-7660;2020-10-08;6
7769;CT2010-7661;2020-10-08;0
7770;CT2010-7662;2020-10-08;2
7771;CT2010-7663;2020-10-08;3
7772;CT2010-7664;2020-10-08;6
7773;CT2010-7665;2020-10-08;0
7774;CT2010-7666;2021-07-22;0
7775;CT2010-7667;2020-10-08;8
7776;CT2010-7668;2020-10-08;3
7777;CT2010-7669;2020-10-08;3
7778;CT2010-7670;2020-10-08;4
7779;CT2010-7671;2020-10-08;8
7780;CT2010-7672;2020-10-08;7
7781;CT2010-7673;2020-10-08;3
7782;CT2010-7674;2020-10-08;4
7783;CT2010-7675;2020-10-08;1
7784;CT2010-7676;2020-10-08;8
7785;CT2010-7677;2021-06-15;8
7786;CT2010-7678;2020-10-08;0
7787;CT2010-7679;2020-10-08;2
7788;CT2010-7680;2020-10-08;2
7789;CT2010-7681;2020-10-08;6
7790;CT2010-7682;2020-10-08;5
7791;CT2010-7683;2020-10-08;0
7792;CT2010-7684;2020-10-08;2
7793;CT2010-7685;2020-10-08;7
7794;CT2010-7686;2020-10-08;6
7795;CT2010-7687;2020-10-08;9
7796;CT2010-7688;2020-10-08;6
7797;CT2010-7689;2020-10-08;9
7798;CT2010-7690;2020-12-30;1
7799;CT2010-7691;2020-10-08;3
7800;CT2010-7692;2020-10-08;2
7801;CT2010-7693;2020-10-08;4
7802;CT2010-7694;2020-10-08;9
7803;CT2010-7695;2020-10-08;4
7804;CT2010-7696;2020-12-07;2
7805;CT2010-7697;2020-10-08;6
7806;CT2010-7698;2020-10-08;0
7807;CT2010-7699;2020-10-08;6
7808;CT2010-7700;2020-10-08;0
7809;CT2010-7701;2020-10-08;1
7810;CT2010-7702;2020-10-08;6
7811;CT2010-7703;2020-10-08;9
7812;CT2010-7704;2020-10-08;3
7813;CT2010-7705;2020-10-08;3
7814;CT2010-7706;2020-10-08;6
7815;CT2010-7707;2020-10-08;1
7816;CT2010-7708;2020-10-09;4
7817;CT2010-7709;2021-05-20;9
7818;CT2010-7710;2020-10-09;7
7819;CT2010-7711;2020-10-09;7
7820;CT2010-7712;2020-10-09;1
7821;CT2010-7713;2020-10-09;0
7822;CT2010-7714;2020-10-09;1
7823;CT2010-7715;2020-10-09;0
7824;CT2010-7716;2020-10-09;5
7825;CT2010-7717;2020-10-09;9
7826;CT2010-7718;2020-10-09;9
7827;CT2010-7719;2020-10-09;2
7828;CT2010-7720;2020-10-09;4
7829;CT2010-7721;2020-10-09;2
7831;CT2010-7723;2020-10-09;2
7832;CT2010-7724;2020-10-09;6
7833;CT2010-7725;2021-07-06;7
7834;CT2010-7726;2020-10-09;5
7835;CT2010-7727;2020-10-09;6
7836;CT2010-7728;2020-10-09;1
7837;CT2010-7729;2020-10-09;7
7838;CT2010-7730;2020-10-09;8
7839;CT2010-7731;2020-10-09;8
7840;CT2010-7732;2020-10-09;4
7841;CT2010-7733;2020-10-09;9
7842;CT2010-7734;2020-10-09;7
7843;CT2010-7735;2020-10-09;9
7844;CT2010-7736;2020-10-09;4
7845;CT2010-7737;2020-10-09;8
7846;CT2010-7738;2020-10-09;1
7847;CT2010-7739;2021-05-19;2
7848;CT2010-7740;2020-10-09;6
7849;CT2010-7741;2020-10-09;4
7850;CT2010-7742;2020-10-09;5
7851;CT2010-7743;2020-10-09;1
7852;CT2010-7744;2021-05-11;8
7853;CT2010-7745;2020-10-09;9
7854;CT2010-7746;2020-10-09;3
7855;CT2010-7747;2020-10-09;7
7856;CT2010-7748;2020-10-09;5
7857;CT2010-7749;2020-10-09;9
7858;CT2010-7750;2020-10-09;4
7859;CT2010-7751;2020-10-09;8
7860;CT2010-7752;2021-05-14;2
7861;CT2010-7753;2020-10-09;2
7862;CT2010-7754;2020-10-09;8
7863;CT2010-7755;2020-10-09;7
7864;CT2010-7756;2020-10-09;7
7865;CT2010-7757;2020-10-09;7
7866;CT2010-7758;2020-10-09;5
7867;CT2010-7759;2020-10-09;1
7868;CT2010-7760;2020-10-09;0
7869;CT2010-7761;2020-12-10;7
7870;CT2010-7762;2020-10-09;9
7871;CT2010-7763;2020-10-09;3
7872;CT2010-7764;2020-10-09;2
7873;CT2010-7765;2020-10-09;5
7874;CT2010-7766;2020-10-09;8
7875;CT2010-7767;2020-10-09;2
7876;CT2010-7768;2020-10-09;7
7877;CT2010-7769;2020-10-09;9
7878;CT2010-7770;2020-10-09;0
7879;CT2010-7771;2020-10-09;7
7880;CT2010-7772;2020-10-09;4
7881;CT2010-7773;2020-10-09;3
7882;CT2010-7774;2020-10-09;4
7883;CT2010-7775;2020-10-09;5
7884;CT2010-7776;2020-10-09;4
7885;CT2010-7777;2020-10-09;8
7886;CT2010-7778;2020-10-09;2
7887;CT2010-7779;2021-01-25;0
7888;CT2010-7780;2020-10-09;7
7889;CT2010-7781;2020-10-09;1
7890;CT2010-7782;2020-10-09;4
7891;CT2010-7783;2020-10-09;0
7892;CT2010-7784;2020-10-09;0
7893;CT2010-7785;2020-10-09;3
7894;CT2010-7786;2020-10-09;8
7895;CT2010-7787;2020-10-09;2
7896;CT2010-7788;2020-10-09;2
7897;CT2010-7789;2020-10-09;3
7898;CT2010-7790;2020-10-09;3
7899;CT2010-7791;2020-10-09;3
7900;CT2010-7792;2020-10-09;1
7901;CT2010-7793;2020-10-09;8
7902;CT2010-7794;2020-10-09;6
7903;CT2010-7795;2021-05-20;7
7904;CT2010-7796;2020-10-09;1
7905;CT2010-7797;2020-10-09;0
7906;CT2010-7798;2020-10-09;3
7907;CT2010-7799;2020-10-09;5
7908;CT2010-7800;2020-10-09;0
7909;CT2010-7801;2020-10-09;0
7910;CT2010-7802;2020-10-09;4
7911;CT2010-7803;2020-10-09;6
7912;CT2010-7804;2020-10-09;3
7913;CT2010-7805;2020-10-09;4
7914;CT2010-7806;2021-07-12;4
7915;CT2010-7807;2020-10-09;7
7916;CT2010-7808;2020-10-09;4
7917;CT2010-7809;2020-10-09;8
7918;CT2010-7810;2020-10-09;0
7919;CT2010-7811;2020-10-09;3
7920;CT2010-7812;2020-10-09;0
7921;CT2010-7813;2020-10-09;4
7922;CT2010-7814;2020-10-09;4
7923;CT2010-7815;2020-10-09;8
7924;CT2010-7816;2020-10-09;4
7925;CT2010-7817;2020-10-09;7
7926;CT2010-7818;2020-10-09;7
7927;CT2010-7819;2020-10-09;5
7928;CT2010-7820;2020-10-09;7
7929;CT2010-7821;2020-10-09;9
7930;CT2010-7822;2020-10-09;2
7931;CT2010-7823;2020-10-09;3
7932;CT2010-7824;2020-10-09;4
7933;CT2010-7825;2020-10-09;9
7934;CT2010-7826;2020-10-09;2
7935;CT2010-7827;2020-10-09;7
7936;CT2010-7828;2020-10-09;5
7937;CT2010-7829;2020-10-09;6
7938;CT2010-7830;2020-10-09;7
7939;CT2010-7831;2020-10-09;2
7940;CT2010-7832;2020-10-09;4
7941;CT2010-7833;2020-10-09;7
7942;CT2010-7834;2020-10-09;2
7943;CT2010-7835;2020-10-09;7
7944;CT2010-7836;2020-10-09;2
7945;CT2010-7837;2021-01-25;6
7946;CT2010-7838;2020-10-09;4
7947;CT2010-7839;2020-10-09;0
7948;CT2010-7840;2020-10-09;8
7949;CT2010-7841;2020-10-09;2
7950;CT2010-7842;2020-10-09;5
7951;CT2010-7843;2020-10-09;1
7952;CT2010-7844;2020-10-09;7
7953;CT2010-7845;2020-10-09;3
7954;CT2010-7846;2020-10-09;6
7955;CT2010-7847;2020-10-09;1
7956;CT2010-7848;2020-10-09;0
7957;CT2010-7849;2020-10-09;1
7958;CT2010-7850;2020-10-09;9
7959;CT2010-7851;2020-10-09;9
7960;CT2010-7852;2020-10-09;7
7961;CT2010-7853;2020-10-09;2
7962;CT2010-7854;2020-10-09;4
7963;CT2010-7856;2020-10-09;7
7964;CT2010-7855;2020-10-09;8
7965;CT2010-7857;2020-10-09;0
7966;CT2010-7858;2020-10-09;4
7967;CT2010-7859;2020-10-09;6
7968;CT2010-7860;2020-10-09;0
7969;CT2010-7861;2020-10-09;3
7970;CT2010-7862;2020-10-09;7
7971;CT2010-7863;2020-10-09;0
7972;CT2010-7864;2020-10-09;7
7973;CT2010-7865;2020-10-09;8
7974;CT2010-7866;2020-10-09;1
7975;CT2010-7867;2020-10-09;8
7976;CT2010-7868;2020-10-09;5
7977;CT2010-7869;2020-10-09;7
7978;CT2010-7870;2020-10-09;7
7979;CT2010-7871;2020-10-09;1
7980;CT2010-7872;2020-10-09;6
7981;CT2010-7873;2020-10-09;8
7982;CT2010-7874;2020-10-09;1
7983;CT2010-7875;2020-10-09;6
7984;CT2010-7876;2020-10-09;7
7985;CT2010-7877;2020-10-09;7
7986;CT2010-7878;2020-10-09;6
7987;CT2010-7879;2020-10-09;0
7988;CT2010-7880;2020-10-09;0
7989;CT2010-7881;2020-10-09;5
7990;CT2010-7882;2020-10-09;2
7991;CT2010-7883;2020-10-09;7
7992;CT2010-7884;2020-10-09;6
7993;CT2010-7885;2020-10-09;6
7994;CT2010-7886;2020-10-09;7
7995;CT2010-7887;2020-10-09;5
7996;CT2010-7888;2020-10-09;7
7997;CT2010-7889;2020-10-09;9
7998;CT2010-7890;2020-10-09;5
7999;CT2010-7891;2020-10-09;6
8000;CT2010-7892;2020-10-09;5
8001;CT2010-7893;2020-10-09;3
8002;CT2010-7894;2020-10-09;7
8003;CT2010-7895;2020-10-09;8
8004;CT2010-7896;2020-10-09;2
8005;CT2010-7897;2020-10-09;1
8006;CT2010-7898;2020-10-09;9
8007;CT2010-7899;2020-10-09;6
8008;CT2010-7900;2020-10-09;2
8009;CT2010-7901;2020-10-09;4
8010;CT2010-7903;2020-10-09;6
8011;CT2010-7902;2020-10-09;5
8012;CT2010-7904;2020-10-09;6
8013;CT2010-7905;2020-10-09;0
8014;CT2010-7906;2020-10-09;1
8015;CT2010-7907;2020-10-09;0
8016;CT2010-7908;2020-10-09;5
8017;CT2010-7909;2021-03-01;8
8018;CT2010-7910;2020-10-09;7
8019;CT2010-7911;2020-10-09;1
8020;CT2010-7912;2020-10-09;5
8021;CT2010-7913;2020-10-09;4
8022;CT2010-7914;2020-10-09;0
8023;CT2010-7915;2020-10-09;8
8024;CT2010-7916;2020-10-09;6
8025;CT2010-7917;2020-10-09;3
8026;CT2010-7918;2020-10-09;0
8027;CT2010-7919;2020-10-09;6
8028;CT2010-7920;2020-10-09;2
8029;CT2010-7921;2020-10-09;1
8030;CT2010-7922;2020-10-09;7
8031;CT2010-7923;2020-10-09;6
8032;CT2010-7924;2021-06-03;6
8033;CT2010-7925;2020-10-09;4
8034;CT2010-7926;2020-10-09;8
8035;CT2010-7927;2020-10-09;3
8036;CT2010-7928;2020-10-09;3
8037;CT2010-7929;2020-10-09;8
8038;CT2010-7930;2020-10-09;3
8039;CT2010-7931;2020-10-09;6
8040;CT2010-7932;2020-10-09;8
8041;CT2010-7933;2021-07-12;5
8042;CT2010-7934;2021-01-25;8
8043;CT2010-7935;2020-10-09;9
8044;CT2010-7936;2020-10-09;5
8045;CT2010-7937;2020-10-09;2
8046;CT2010-7938;2020-10-09;8
8047;CT2010-7939;2020-10-09;0
8048;CT2010-7940;2020-10-09;0
8049;CT2010-7941;2020-10-09;6
8050;CT2010-7942;2020-10-09;6
8051;CT2010-7943;2020-10-09;9
8052;CT2010-7944;2020-10-09;8
8053;CT2010-7945;2020-10-09;7
8054;CT2010-7946;2020-10-10;4
8055;CT2010-7947;2020-10-10;1
8056;CT2010-7948;2020-10-10;4
8057;CT2010-7949;2020-10-10;5
8058;CT2010-7950;2020-10-10;3
8059;CT2010-7951;2020-10-10;2
8060;CT2010-7952;2020-10-10;4
8061;CT2010-7953;2021-01-25;7
8062;CT2010-7954;2020-10-10;9
8063;CT2010-7955;2020-10-10;8
8064;CT2010-7956;2020-10-10;9
8065;CT2010-7957;2020-10-10;7
8066;CT2010-7958;2020-10-10;3
8067;CT2010-7959;2020-10-10;8
8068;CT2010-7960;2020-10-10;7
8069;CT2010-7961;2020-10-10;3
8070;CT2010-7962;2020-10-10;4
8071;CT2010-7963;2020-10-10;1
8072;CT2010-7964;2020-10-10;9
8073;CT2010-7965;2020-10-10;5
8074;CT2010-7966;2020-10-10;4
8075;CT2010-7967;2020-10-10;9
8076;CT2010-7968;2020-10-10;2
8077;CT2010-7969;2020-10-10;5
8078;CT2010-7970;2020-10-10;6
8079;CT2010-7971;2020-10-10;5
8080;CT2010-7972;2020-10-10;8
8081;CT2010-7973;2020-10-10;2
8082;CT2010-7974;2020-10-10;1
8083;CT2010-7975;2020-10-10;8
8084;CT2010-7976;2020-10-10;8
8085;CT2010-7977;2020-10-10;3
8086;CT2010-7978;2020-10-10;9
8087;CT2010-7979;2020-10-10;8
8088;CT2010-7980;2020-10-10;8
8089;CT2010-7981;2020-10-10;4
8090;CT2010-7982;2020-10-10;9
8091;CT2010-7983;2020-10-10;2
8092;CT2010-7984;2020-10-10;0
8093;CT2010-7985;2020-10-10;7
8094;CT2010-7986;2020-10-10;8
8095;CT2010-7987;2020-10-10;6
8096;CT2010-7988;2020-10-10;7
8097;CT2010-7989;2020-10-10;1
8098;CT2010-7990;2020-10-10;3
8099;CT2010-7991;2020-10-10;1
8100;CT2010-7992;2020-10-10;0
8101;CT2010-7993;2020-10-10;8
8102;CT2010-7994;2020-10-10;0
8103;CT2010-7995;2020-10-10;1
8104;CT2010-7996;2020-10-10;2
8105;CT2010-7997;2020-10-10;1
8106;CT2010-7998;2020-10-10;7
8107;CT2010-7999;2020-10-10;5
8108;CT2010-8000;2020-10-10;4
8109;CT2010-8001;2020-10-10;5
8110;CT2010-8002;2020-10-10;4
8111;CT2010-8003;2020-10-10;7
8112;CT2010-8004;2020-10-10;2
8113;CT2010-8005;2020-10-10;0
8114;CT2010-8006;2020-10-10;1
8115;CT2010-8007;2020-10-10;5
8116;CT2010-8008;2020-10-10;5
8117;CT2010-8009;2020-10-10;6
8118;CT2010-8010;2020-12-07;0
8119;CT2010-8011;2020-10-10;9
8120;CT2010-8012;2020-10-10;8
8121;CT2010-8013;2020-10-10;6
8122;CT2010-8014;2020-10-10;7
8123;CT2010-8015;2020-10-10;9
8124;CT2010-8016;2020-10-10;6
8125;CT2010-8017;2020-10-10;2
8126;CT2010-8018;2020-10-10;1
8127;CT2010-8019;2020-10-10;9
8128;CT2010-8020;2020-10-10;6
8129;CT2010-8021;2020-10-10;2
8130;CT2010-8022;2020-10-10;2
8131;CT2010-8023;2020-10-10;3
8132;CT2010-8024;2020-10-10;5
8133;CT2010-8025;2020-10-10;3
8134;CT2010-8026;2020-10-10;6
8135;CT2010-8027;2020-10-10;1
8136;CT2010-8028;2020-10-10;1
8137;CT2010-8029;2020-10-10;1
8138;CT2010-8030;2020-10-10;3
8139;CT2010-8031;2020-10-10;7
8140;CT2010-8032;2020-10-10;9
8141;CT2010-8033;2020-10-10;0
8142;CT2010-8034;2020-10-10;9
8143;CT2010-8035;2020-10-10;5
8144;CT2010-8036;2020-10-10;4
8145;CT2010-8037;2020-10-10;5
8146;CT2010-8038;2020-10-10;7
8147;CT2010-8039;2020-10-10;1
8148;CT2010-8040;2020-10-10;3
8149;CT2010-8041;2020-10-10;4
8150;CT2010-8042;2020-10-10;3
8151;CT2010-8043;2020-10-10;1
8152;CT2010-8044;2020-10-10;5
8153;CT2010-8045;2020-10-10;9
8154;CT2010-8046;2020-10-10;1
8155;CT2010-8047;2020-10-10;1
8156;CT2010-8048;2020-10-10;2
8157;CT2010-8049;2020-10-10;4
8158;CT2010-8050;2020-10-10;5
8159;CT2010-8051;2020-10-10;8
8160;CT2010-8052;2020-10-10;5
8161;CT2010-8053;2020-10-10;9
8162;CT2010-8054;2020-10-10;2
8163;CT2010-8055;2020-10-10;1
8164;CT2010-8056;2020-10-10;0
8165;CT2010-8057;2020-10-10;0
8166;CT2010-8058;2020-10-10;9
8167;CT2010-8059;2020-10-10;2
8168;CT2010-8060;2020-10-10;1
8169;CT2010-8061;2020-10-10;1
8170;CT2010-8062;2020-10-10;5
8171;CT2010-8063;2020-10-10;8
8172;CT2010-8064;2020-10-10;6
8173;CT2010-8065;2020-10-10;5
8174;CT2010-8066;2020-10-10;0
8175;CT2010-8067;2020-10-10;6
8176;CT2010-8068;2020-10-10;6
8177;CT2010-8069;2020-10-10;0
8178;CT2010-8070;2020-10-10;3
8179;CT2010-8071;2020-10-10;2
8180;CT2010-8072;2020-10-10;7
8181;CT2010-8073;2020-10-10;4
8182;CT2010-8074;2020-10-10;8
8183;CT2010-8075;2020-10-10;7
8184;CT2010-8076;2020-10-10;9
8185;CT2010-8077;2020-10-10;2
8186;CT2010-8078;2020-10-10;3
8187;CT2010-8079;2020-10-10;0
8188;CT2010-8080;2020-10-10;0
8189;CT2010-8081;2020-10-10;1
8190;CT2010-8082;2020-10-10;4
8191;CT2010-8083;2020-10-10;6
8192;CT2010-8084;2020-10-10;4
8193;CT2010-8085;2020-10-10;9
8194;CT2010-8086;2020-10-10;7
8195;CT2010-8087;2020-10-10;7
8196;CT2010-8088;2020-10-10;4
8197;CT2010-8089;2020-10-10;0
8198;CT2010-8090;2021-04-23;5
8199;CT2010-8091;2020-10-10;0
8200;CT2010-8092;2020-10-10;4
8201;CT2010-8093;2020-10-10;1
8202;CT2010-8094;2020-10-10;8
8203;CT2010-8095;2020-10-10;6
8204;CT2010-8096;2020-10-10;2
8205;CT2010-8097;2020-10-10;9
8206;CT2010-8098;2020-10-10;7
8207;CT2010-8099;2020-10-10;3
8208;CT2010-8100;2020-10-10;5
8209;CT2010-8101;2020-10-10;5
8210;CT2010-8102;2020-10-10;3
8211;CT2010-8103;2020-10-10;7
8212;CT2010-8104;2020-10-10;5
8213;CT2010-8105;2020-10-10;4
8214;CT2010-8106;2020-10-10;9
8215;CT2010-8107;2020-10-10;5
8216;CT2010-8108;2020-10-10;5
8217;CT2010-8109;2020-10-10;8
8218;CT2010-8110;2020-10-10;8
8219;CT2010-8111;2020-10-10;7
8220;CT2010-8112;2021-02-10;9
8221;CT2010-8113;2020-10-10;2
8222;CT2010-8114;2020-10-10;2
8223;CT2010-8115;2021-02-10;1
8224;CT2010-8116;2020-10-10;1
8225;CT2010-8117;2021-01-25;0
8226;CT2010-8118;2021-05-27;7
8227;CT2010-8119;2020-10-10;2
8228;CT2010-8120;2021-05-31;1
8229;CT2010-8121;2020-10-10;8
8230;CT2010-8122;2021-01-12;4
8231;CT2010-8123;2020-10-10;2
8232;CT2010-8124;2021-01-28;7
8233;CT2010-8125;2020-10-10;2
8234;CT2010-8126;2020-10-10;4
8235;CT2010-8127;2020-10-10;7
8236;CT2010-8128;2020-10-10;4
8237;CT2010-8129;2020-10-10;1
8238;CT2010-8130;2020-12-29;2
8239;CT2010-8131;2020-10-10;5
8240;CT2010-8132;2020-10-10;0
8241;CT2010-8133;2020-10-10;9
8242;CT2010-8134;2020-10-10;7
8243;CT2010-8135;2021-01-28;3
8244;CT2010-8136;2020-10-10;9
8245;CT2010-8137;2021-05-25;3
8246;CT2010-8138;2020-10-10;7
8247;CT2010-8139;2021-01-28;0
8248;CT2010-8140;2020-10-10;8
8249;CT2010-8141;2020-10-10;9
8250;CT2010-8142;2020-10-10;0
8251;CT2010-8143;2020-10-10;6
8252;CT2010-8144;2021-02-10;2
8253;CT2010-8145;2020-10-10;4
8254;CT2010-8146;2020-10-10;3
8255;CT2010-8147;2020-10-10;3
8256;(PROV8256);2020-10-10;1
8257;CT2010-8148;2020-10-10;0
8258;CT2010-8149;2020-10-11;8
8259;CT2010-8150;2020-11-30;1
8260;CT2010-8151;2020-10-11;2
8261;CT2010-8152;2020-12-29;7
8262;CT2010-8153;2020-10-11;4
8263;CT2010-8154;2020-10-11;9
8264;CT2010-8155;2021-02-10;1
8265;CT2010-8156;2021-02-14;7
8266;CT2010-8157;2020-12-30;0
8267;CT2010-8158;2021-05-24;1
8268;CT2010-8159;2020-10-11;9
8269;CT2010-8160;2020-10-11;6
8270;CT2010-8161;2020-10-11;4
8271;CT2010-8162;2020-10-11;7
8272;CT2010-8163;2020-10-11;6
8273;CT2010-8164;2021-01-26;0
8274;CT2010-8165;2020-10-11;5
8275;CT2010-8166;2021-05-21;2
8276;CT2010-8167;2020-10-11;7
8277;CT2010-8168;2020-10-11;6
8278;CT2010-8169;2020-10-11;0
8279;CT2010-8170;2020-10-11;9
8280;CT2010-8171;2020-10-11;6
8281;CT2010-8172;2020-10-11;2
8282;CT2010-8173;2020-10-11;0
8283;CT2010-8174;2020-10-11;0
8284;CT2010-8175;2020-10-11;7
8285;CT2010-8176;2020-10-11;4
8286;CT2010-8177;2020-10-11;1
8287;CT2010-8178;2021-05-28;4
8288;CT2010-8179;2020-10-11;9
8289;CT2010-8180;2020-10-11;3
8290;CT2010-8181;2021-02-11;9
8291;CT2010-8182;2020-10-11;4
8292;CT2010-8183;2020-10-11;6
8293;CT2010-8184;2020-10-11;0
8294;CT2010-8185;2020-10-11;4
8295;CT2010-8186;2020-10-11;8
8296;CT2010-8187;2020-10-11;6
8297;CT2010-8188;2020-10-11;0
8298;CT2010-8189;2020-10-11;4
8299;CT2010-8190;2020-10-11;3
8300;CT2010-8191;2021-05-31;1
8301;CT2010-8192;2020-10-11;8
8302;CT2010-8193;2021-04-15;3
8303;CT2010-8194;2021-05-20;1
8304;CT2010-8195;2020-10-11;9
8305;CT2010-8196;2021-04-15;8
8306;CT2010-8197;2020-10-11;6
8307;CT2010-8198;2020-10-11;0
8308;CT2010-8199;2020-10-11;3
8309;CT2010-8200;2020-10-11;0
8310;CT2010-8201;2020-10-11;2
8311;CT2010-8202;2020-10-11;6
8312;CT2010-8203;2020-10-11;9
8313;CT2010-8204;2020-10-11;7
8314;CT2010-8205;2021-02-17;7
8315;CT2010-8206;2021-02-19;2
8316;CT2010-8207;2020-10-12;4
8317;CT2010-8208;2021-02-10;5
8318;CT2010-8209;2020-10-12;2
8319;CT2010-8210;2021-02-10;1
8320;CT2010-8211;2020-10-12;5
8321;CT2010-8212;2021-02-10;5
8322;CT2010-8213;2021-02-09;0
8323;CT2010-8214;2021-02-09;4
8324;CT2010-8215;2020-10-12;9
8325;CT2010-8216;2020-10-12;2
8326;CT2010-8217;2020-10-12;8
8327;CT2010-8218;2020-10-12;9
8328;CT2010-8219;2021-04-24;4
8329;CT2010-8220;2020-10-12;1
8330;CT2010-8221;2020-10-12;2
8331;CT2010-8222;2021-02-10;7
8332;CT2010-8223;2021-01-28;1
8333;CT2010-8224;2020-10-12;8
8334;CT2010-8225;2020-10-12;8
8335;CT2010-8226;2020-10-12;3
8336;CT2010-8227;2020-10-12;8
8337;CT2010-8228;2020-10-12;4
8338;CT2010-8229;2020-10-12;7
8339;CT2010-8230;2020-10-12;7
8340;CT2010-8231;2020-10-12;5
8341;CT2010-8232;2020-10-12;4
8342;CT2010-8233;2021-05-19;9
8343;CT2010-8234;2020-10-12;3
8344;CT2010-8235;2020-10-12;1
8345;CT2010-8236;2020-10-12;6
8346;CT2010-8237;2020-10-12;5
8347;CT2010-8238;2020-10-12;6
8348;CT2010-8239;2020-10-12;3
8349;CT2010-8240;2021-02-10;4
8350;CT2010-8241;2020-10-12;7
8351;CT2010-8242;2020-10-12;8
8352;CT2010-8243;2020-10-12;7
8353;CT2010-8244;2020-10-12;7
8354;CT2010-8245;2020-10-12;1
8355;CT2010-8246;2020-10-12;6
8356;CT2010-8247;2020-10-12;3
8357;CT2010-8248;2020-10-12;5
8358;CT2010-8249;2020-10-12;3
8359;CT2010-8250;2020-10-12;6
8360;CT2010-8251;2020-10-12;1
8361;CT2010-8252;2020-10-12;4
8362;CT2010-8253;2020-10-12;1
8363;CT2010-8254;2020-10-12;7
8364;CT2010-8255;2020-10-12;6
8365;CT2010-8256;2021-01-06;9
8366;CT2010-8257;2020-10-12;8
8367;CT2010-8258;2021-04-15;7
8368;CT2010-8259;2020-10-12;1
8369;CT2010-8260;2021-06-29;1
8370;CT2010-8261;2021-07-12;5
8371;CT2010-8262;2020-10-13;6
8372;CT2010-8263;2020-10-13;9
8373;CT2010-8264;2020-10-13;9
8374;CT2010-8265;2020-10-13;8
8375;CT2010-8266;2021-06-29;8
8376;CT2010-8267;2020-10-13;7
8377;CT2010-8268;2021-02-09;9
8378;CT2010-8269;2021-02-10;1
8379;CT2010-8270;2020-10-13;0
8380;CT2010-8271;2020-10-13;0
8381;CT2010-8272;2020-10-13;5
8382;CT2010-8273;2020-10-13;5
8383;CT2010-8274;2020-10-13;2
8384;CT2010-8275;2020-10-13;3
8385;CT2010-8276;2021-07-13;8
8386;CT2010-8277;2021-06-16;6
8387;CT2010-8278;2020-10-13;4
8388;CT2010-8279;2020-10-13;9
8389;CT2010-8280;2020-10-13;2
8390;CT2010-8281;2020-10-13;9
8391;CT2010-8282;2020-10-13;3
8392;CT2010-8283;2020-10-13;2
8393;CT2010-8284;2020-10-13;2
8394;CT2010-8285;2021-07-12;2
8395;CT2010-8286;2020-10-13;6
8396;CT2010-8287;2020-10-13;2
8397;CT2010-8288;2020-10-13;0
8398;CT2010-8289;2020-10-13;2
8399;CT2010-8290;2020-10-13;7
8400;CT2010-8291;2020-10-13;5
8401;CT2010-8292;2020-10-13;1
8402;CT2010-8293;2020-10-13;0
8403;CT2010-8294;2020-10-13;6
8404;CT2010-8295;2020-10-13;8
8405;CT2010-8296;2021-02-14;9
8406;CT2010-8297;2020-10-13;5
8407;CT2010-8298;2020-10-13;0
8408;CT2010-8299;2020-12-30;3
8409;CT2010-8300;2020-10-13;2
8410;CT2010-8301;2020-10-13;5
8411;CT2010-8302;2020-10-13;0
8412;CT2010-8303;2020-10-13;2
8413;CT2010-8304;2020-10-13;7
8414;CT2010-8305;2020-10-13;2
8415;CT2010-8306;2020-10-13;9
8416;CT2010-8307;2020-10-13;1
8417;CT2010-8308;2020-10-13;7
8418;CT2010-8309;2020-10-13;1
8419;CT2010-8310;2020-10-13;1
8420;CT2010-8311;2020-10-13;8
8421;CT2010-8312;2020-10-13;9
8422;CT2010-8313;2020-10-13;7
8423;CT2010-8314;2021-04-15;0
8424;CT2010-8315;2020-10-13;6
8425;CT2010-8316;2020-10-13;6
8426;CT2010-8317;2020-10-13;7
8427;CT2010-8318;2020-10-13;5
8428;CT2010-8319;2020-10-13;3
8429;CT2010-8320;2020-10-13;8
